Time,Temperature
13:19:46,31.740000000000002
13:19:47,31.73
13:19:48,31.73
13:19:49,31.73
13:19:50,31.73
13:19:51,31.740000000000002
13:19:52,31.740000000000002
13:19:53,31.73
13:19:54,31.72
13:19:55,31.72
13:19:56,31.73
13:19:57,31.73
13:19:58,31.73
13:19:59,31.75
13:20:00,31.75
13:20:01,31.75
13:20:02,31.740000000000002
13:20:03,31.75
13:20:04,31.75
13:20:05,31.740000000000002
13:20:06,31.73
13:20:07,31.73
13:20:08,31.73
13:20:09,31.73
13:20:10,31.73
13:20:11,31.73
13:20:12,31.740000000000002
13:20:13,31.740000000000002
13:20:14,31.740000000000002
13:20:15,31.73
13:20:16,31.73
13:20:17,31.73
13:20:18,31.73
13:20:19,31.73
13:20:20,31.73
13:20:21,31.75
13:20:22,31.75
13:20:23,31.75
13:20:24,31.740000000000002
13:20:25,31.740000000000002
13:20:26,31.75
13:20:27,31.75
13:20:28,31.75
13:20:29,31.75
13:20:30,31.75
13:20:31,31.75
13:20:32,31.759999999999998
13:20:33,31.759999999999998
13:20:34,31.759999999999998
13:20:35,31.759999999999998
13:20:36,31.759999999999998
13:20:37,31.759999999999998
13:20:38,31.77
13:20:39,31.759999999999998
13:20:40,31.759999999999998
13:20:41,31.759999999999998
13:20:42,31.78
13:20:43,31.78
13:20:44,31.79
13:20:45,31.78
13:20:46,31.78
13:20:47,31.77
13:20:48,31.77
13:20:49,31.77
13:20:50,31.75
13:20:51,31.759999999999998
13:20:52,31.759999999999998
13:20:53,31.759999999999998
13:20:54,31.759999999999998
13:20:55,31.759999999999998
13:20:56,31.75
13:20:57,31.75
13:20:58,31.75
13:20:59,31.75
13:21:00,31.75
13:21:01,31.75
13:21:02,31.740000000000002
13:21:03,31.740000000000002
13:21:04,31.740000000000002
13:21:05,31.740000000000002
13:21:06,31.740000000000002
13:21:07,31.740000000000002
13:21:08,31.72
13:21:09,31.729999999999997
13:21:10,31.729999999999997
13:21:11,31.729999999999997
13:21:12,31.729999999999997
13:21:13,31.729999999999997
13:21:14,31.74
13:21:15,31.74
13:21:16,31.74
13:21:17,31.74
13:21:18,31.74
13:21:19,31.74
13:21:20,31.75
13:21:21,31.75
13:21:22,31.75
13:21:23,31.74
13:21:24,31.74
13:21:25,31.74
13:21:26,31.75
13:21:27,31.75
13:21:28,31.75
13:21:29,31.75
13:21:30,31.76
13:21:31,31.76
13:21:32,31.76
13:21:33,31.76
13:21:34,31.76
13:21:35,31.76
13:21:36,31.76
13:21:37,31.76
13:21:38,31.76
13:21:39,31.76
13:21:40,31.76
13:21:41,31.770000000000003
13:21:42,31.78
13:21:43,31.78
13:21:44,31.770000000000003
13:21:45,31.770000000000003
13:21:46,31.770000000000003
13:21:47,31.78
13:21:48,31.79
13:21:49,31.79
13:21:50,31.78
13:21:51,31.78
13:21:52,31.78
13:21:53,31.79
13:21:54,31.78
13:21:55,31.78
13:21:56,31.79
13:21:57,31.79
13:21:58,31.79
13:21:59,31.79
13:22:00,31.8
13:22:01,31.8
13:22:02,31.79
13:22:03,31.78
13:22:04,31.78
13:22:05,31.78
13:22:06,31.810000000000002
13:22:07,31.810000000000002
13:22:08,31.810000000000002
13:22:09,31.79
13:22:10,31.79
13:22:11,31.79
13:22:12,31.79
13:22:13,31.79
13:22:14,31.79
13:22:15,31.8
13:22:16,31.8
13:22:17,31.8
13:22:18,31.79
13:22:19,31.79
13:22:20,31.79
13:22:21,31.8
13:22:22,31.8
13:22:23,31.8
13:22:24,31.79
13:22:25,31.79
13:22:26,31.78
13:22:27,31.79
13:22:28,31.79
13:22:29,31.8
13:22:30,31.79
13:22:31,31.79
13:22:32,31.82
13:22:33,31.83
13:22:34,31.83
13:22:35,31.810000000000002
13:22:36,31.8
13:22:37,31.8
13:22:38,31.82
13:22:39,31.83
13:22:40,31.83
13:22:41,31.82
13:22:42,31.83
13:22:43,31.83
13:22:44,31.84
13:22:45,31.84
13:22:46,31.84
13:22:47,31.84
13:22:48,31.83
13:22:49,31.83
13:22:50,31.84
13:22:51,31.84
13:22:52,31.84
13:22:53,31.82
13:22:54,31.83
13:22:55,31.83
13:22:56,31.84
13:22:57,31.85
13:22:58,31.85
13:22:59,31.85
13:23:00,31.84
13:23:01,31.84
13:23:02,31.84
13:23:03,31.84
13:23:04,31.84
13:23:05,31.83
13:23:06,31.82
13:23:07,31.82
13:23:08,31.810000000000002
13:23:09,31.82
13:23:10,31.82
13:23:11,31.83
13:23:12,31.83
13:23:13,31.83
13:23:14,31.84
13:23:15,31.84
13:23:16,31.84
13:23:17,31.84
13:23:18,31.85
13:23:19,31.85
13:23:20,31.85
13:23:21,31.85
13:23:22,31.85
13:23:23,31.84
13:23:24,31.83
13:23:25,31.83
13:23:26,31.84
13:23:27,31.86
13:23:28,31.86
13:23:29,31.85
13:23:30,31.84
13:23:31,31.84
13:23:32,31.82
13:23:33,31.83
13:23:34,31.83
13:23:35,31.83
13:23:36,31.83
13:23:37,31.83
13:23:38,31.84
13:23:39,31.84
13:23:40,31.84
13:23:41,31.82
13:23:42,31.82
13:23:43,31.82
13:23:44,31.83
13:23:45,31.83
13:23:46,31.83
13:23:47,31.84
13:23:48,31.84
13:23:49,31.84
13:23:50,31.82
13:23:51,31.82
13:23:52,31.82
13:23:53,31.84
13:23:54,31.83
13:23:55,31.83
13:23:56,31.83
13:23:57,31.83
13:23:58,31.83
13:23:59,31.84
13:24:00,31.86
13:24:01,31.86
13:24:02,31.85
13:24:03,31.85
13:24:04,31.85
13:24:05,31.84
13:24:06,31.85
13:24:07,31.85
13:24:08,31.869999999999997
13:24:09,31.86
13:24:10,31.86
13:24:11,31.84
13:24:12,31.84
13:24:13,31.84
13:24:14,31.85
13:24:15,31.85
13:24:16,31.85
13:24:17,31.86
13:24:18,31.86
13:24:19,31.86
13:24:20,31.86
13:24:21,31.86
13:24:22,31.86
13:24:23,31.86
13:24:24,31.86
13:24:25,31.86
13:24:26,31.85
13:24:27,31.85
13:24:28,31.85
13:24:29,31.85
13:24:30,31.85
13:24:31,31.85
13:24:32,31.86
13:24:33,31.86
13:24:34,31.86
13:24:35,31.86
13:24:36,31.86
13:24:37,31.86
13:24:38,31.869999999999997
13:24:39,31.869999999999997
13:24:40,31.869999999999997
13:24:41,31.86
13:24:42,31.880000000000003
13:24:43,31.880000000000003
13:24:44,31.87
13:24:45,31.86
13:24:46,31.86
13:24:47,31.869999999999997
13:24:48,31.869999999999997
13:24:49,31.869999999999997
13:24:50,31.869999999999997
13:24:51,31.869999999999997
13:24:52,31.869999999999997
13:24:53,31.869999999999997
13:24:54,31.869999999999997
13:24:55,31.869999999999997
13:24:56,31.86
13:24:57,31.86
13:24:58,31.86
13:24:59,31.86
13:25:00,31.87
13:25:01,31.87
13:25:02,31.87
13:25:03,31.880000000000003
13:25:04,31.880000000000003
13:25:05,31.880000000000003
13:25:06,31.87
13:25:07,31.87
13:25:08,31.86
13:25:09,31.87
13:25:10,31.87
13:25:11,31.89
13:25:12,31.869999999999997
13:25:13,31.869999999999997
13:25:14,31.85
13:25:15,31.87
13:25:16,31.87
13:25:17,31.880000000000003
13:25:18,31.87
13:25:19,31.87
13:25:20,31.85
13:25:21,31.85
13:25:22,31.85
13:25:23,31.84
13:25:24,31.85
13:25:25,31.85
13:25:26,31.86
13:25:27,31.85
13:25:28,31.85
13:25:29,31.86
13:25:30,31.87
13:25:31,31.87
13:25:32,31.86
13:25:33,31.85
13:25:34,31.85
13:25:35,31.85
13:25:36,31.86
13:25:37,31.86
13:25:38,31.880000000000003
13:25:39,31.89
13:25:40,31.89
13:25:41,31.87
13:25:42,31.87
13:25:43,31.87
13:25:44,31.880000000000003
13:25:45,31.880000000000003
13:25:46,31.880000000000003
13:25:47,31.880000000000003
13:25:48,31.87
13:25:49,31.87
13:25:50,31.86
13:25:51,31.86
13:25:52,31.86
13:25:53,31.880000000000003
13:25:54,31.89
13:25:55,31.89
13:25:56,31.880000000000003
13:25:57,31.880000000000003
13:25:58,31.880000000000003
13:25:59,31.880000000000003
13:26:00,31.89
13:26:01,31.89
13:26:02,31.880000000000003
13:26:03,31.87
13:26:04,31.87
13:26:05,31.880000000000003
13:26:06,31.87
13:26:07,31.87
13:26:08,31.86
13:26:09,31.87
13:26:10,31.87
13:26:11,31.87
13:26:12,31.87
13:26:13,31.87
13:26:14,31.87
13:26:15,31.880000000000003
13:26:16,31.880000000000003
13:26:17,31.89
13:26:18,31.89
13:26:19,31.89
13:26:20,31.9
13:26:21,31.9
13:26:22,31.9
13:26:23,31.89
13:26:24,31.89
13:26:25,31.89
13:26:26,31.880000000000003
13:26:27,31.880000000000003
13:26:28,31.880000000000003
13:26:29,31.89
13:26:30,31.880000000000003
13:26:31,31.880000000000003
13:26:32,31.87
13:26:33,31.89
13:26:34,31.89
13:26:35,31.89
13:26:36,31.880000000000003
13:26:37,31.880000000000003
13:26:38,31.880000000000003
13:26:39,31.89
13:26:40,31.89
13:26:41,31.89
13:26:42,31.880000000000003
13:26:43,31.880000000000003
13:26:44,31.880000000000003
13:26:45,31.89
13:26:46,31.89
13:26:47,31.88
13:26:48,31.88
13:26:49,31.88
13:26:50,31.9
13:26:51,31.9
13:26:52,31.9
13:26:53,31.89
13:26:54,31.89
13:26:55,31.89
13:26:56,31.88
13:26:57,31.88
13:26:58,31.88
13:26:59,31.88
13:27:00,31.88
13:27:01,31.88
13:27:02,31.89
13:27:03,31.89
13:27:04,31.89
13:27:05,31.88
13:27:06,31.88
13:27:07,31.88
13:27:08,31.88
13:27:09,31.88
13:27:10,31.88
13:27:11,31.91
13:27:12,31.91
13:27:13,31.91
13:27:14,31.9
13:27:15,31.9
13:27:16,31.9
13:27:17,31.9
13:27:18,31.9
13:27:19,31.9
13:27:20,31.89
13:27:21,31.9
13:27:22,31.9
13:27:23,31.91
13:27:24,31.91
13:27:25,31.91
13:27:26,31.91
13:27:27,31.9
13:27:28,31.9
13:27:29,31.9
13:27:30,31.9
13:27:31,31.9
13:27:32,31.9
13:27:33,31.9
13:27:34,31.9
13:27:35,31.91
13:27:36,31.91
13:27:37,31.91
13:27:38,31.92
13:27:39,31.93
13:27:40,31.93
13:27:41,31.939999999999998
13:27:42,31.939999999999998
13:27:43,31.939999999999998
13:27:44,31.939999999999998
13:27:45,31.93
13:27:46,31.93
13:27:47,31.92
13:27:48,31.93
13:27:49,31.93
13:27:50,31.93
13:27:51,31.939999999999998
13:27:52,31.939999999999998
13:27:53,31.95
13:27:54,31.939999999999998
13:27:55,31.939999999999998
13:27:56,31.95
13:27:57,31.95
13:27:58,31.95
13:27:59,31.96
13:28:00,31.97
13:28:01,31.97
13:28:02,31.96
13:28:03,31.96
13:28:04,31.96
13:28:05,31.96
13:28:06,31.96
13:28:07,31.96
13:28:08,31.96
13:28:09,31.96
13:28:10,31.96
13:28:11,31.97
13:28:12,31.97
13:28:13,31.97
13:28:14,31.96
13:28:15,31.96
13:28:16,31.96
13:28:17,31.97
13:28:18,31.96
13:28:19,31.96
13:28:20,31.97
13:28:21,31.979999999999997
13:28:22,31.979999999999997
13:28:23,31.97
13:28:24,31.96
13:28:25,31.96
13:28:26,31.97
13:28:27,31.979999999999997
13:28:28,31.979999999999997
13:28:29,31.979999999999997
13:28:30,31.979999999999997
13:28:31,31.979999999999997
13:28:32,31.979999999999997
13:28:33,31.979999999999997
13:28:34,31.979999999999997
13:28:35,31.979999999999997
13:28:36,31.979999999999997
13:28:37,31.979999999999997
13:28:38,31.979999999999997
13:28:39,31.979999999999997
13:28:40,31.979999999999997
13:28:41,31.979999999999997
13:28:42,31.99
13:28:43,31.99
13:28:44,32.01
13:28:45,32.0
13:28:46,32.0
13:28:47,32.0
13:28:48,32.0
13:28:49,32.0
13:28:50,32.0
13:28:51,32.01
13:28:52,32.01
13:28:53,32.01
13:28:54,32.01
13:28:55,32.01
13:28:56,32.01
13:28:57,32.01
13:28:58,32.01
13:28:59,32.01
13:29:00,32.015
13:29:01,32.015
13:29:02,32.015
13:29:03,32.01
13:29:04,32.01
13:29:05,32.01
13:29:06,32.015
13:29:07,32.015
13:29:08,32.015
13:29:09,32.01
13:29:10,32.01
13:29:11,32.01
13:29:12,32.01
13:29:13,32.01
13:29:14,32.019999999999996
13:29:15,32.019999999999996
13:29:16,32.019999999999996
13:29:17,32.01
13:29:18,32.0
13:29:19,32.0
13:29:20,32.01
13:29:21,32.025
13:29:22,32.025
13:29:23,32.025
13:29:24,32.019999999999996
13:29:25,32.019999999999996
13:29:26,32.01
13:29:27,32.01
13:29:28,32.01
13:29:29,32.019999999999996
13:29:30,32.019999999999996
13:29:31,32.019999999999996
13:29:32,32.019999999999996
13:29:33,32.019999999999996
13:29:34,32.019999999999996
13:29:35,32.03
13:29:36,32.035
13:29:37,32.035
13:29:38,32.025
13:29:39,32.025
13:29:40,32.025
13:29:41,32.025
13:29:42,32.019999999999996
13:29:43,32.019999999999996
13:29:44,32.01
13:29:45,32.015
13:29:46,32.015
13:29:47,32.035
13:29:48,32.035
13:29:49,32.035
13:29:50,32.035
13:29:51,32.03
13:29:52,32.03
13:29:53,32.01
13:29:54,32.0
13:29:55,32.0
13:29:56,32.01
13:29:57,32.01
13:29:58,32.01
13:29:59,32.0
13:30:00,32.0
13:30:01,32.0
13:30:02,32.01
13:30:03,32.01
13:30:04,32.01
13:30:05,32.0
13:30:06,32.015
13:30:07,32.015
13:30:08,32.015
13:30:09,32.015
13:30:10,32.015
13:30:11,32.025
13:30:12,32.019999999999996
13:30:13,32.019999999999996
13:30:14,32.01
13:30:15,32.01
13:30:16,32.01
13:30:17,32.03
13:30:18,32.03
13:30:19,32.03
13:30:20,32.01
13:30:21,32.01
13:30:22,32.01
13:30:23,32.03
13:30:24,32.035
13:30:25,32.035
13:30:26,32.015
13:30:27,32.03
13:30:28,32.03
13:30:29,32.04
13:30:30,32.025
13:30:31,32.025
13:30:32,32.015
13:30:33,32.015
13:30:34,32.015
13:30:35,32.025
13:30:36,32.025
13:30:37,32.025
13:30:38,32.035
13:30:39,32.035
13:30:40,32.035
13:30:41,32.025
13:30:42,32.04
13:30:43,32.04
13:30:44,32.03
13:30:45,32.015
13:30:46,32.015
13:30:47,32.025
13:30:48,32.025
13:30:49,32.025
13:30:50,32.035
13:30:51,32.035
13:30:52,32.035
13:30:53,32.025
13:30:54,32.025
13:30:55,32.025
13:30:56,32.035
13:30:57,32.035
13:30:58,32.035
13:30:59,32.045
13:31:00,32.06
13:31:01,32.06
13:31:02,32.05
13:31:03,32.05
13:31:04,32.05
13:31:05,32.05
13:31:06,32.035
13:31:07,32.035
13:31:08,32.045
13:31:09,32.07
13:31:10,32.07
13:31:11,32.07
13:31:12,32.07
13:31:13,32.07
13:31:14,32.06
13:31:15,32.06
13:31:16,32.06
13:31:17,32.07
13:31:18,32.07
13:31:19,32.07
13:31:20,32.07
13:31:21,32.07
13:31:22,32.07
13:31:23,32.06
13:31:24,32.06
13:31:25,32.06
13:31:26,32.06
13:31:27,32.06
13:31:28,32.06
13:31:29,32.07
13:31:30,32.07
13:31:31,32.07
13:31:32,32.08
13:31:33,32.08
13:31:34,32.08
13:31:35,32.09
13:31:36,32.09
13:31:37,32.09
13:31:38,32.08
13:31:39,32.07
13:31:40,32.07
13:31:41,32.07
13:31:42,32.09
13:31:43,32.09
13:31:44,32.11
13:31:45,32.11
13:31:46,32.11
13:31:47,32.1
13:31:48,32.1
13:31:49,32.1
13:31:50,32.11
13:31:51,32.099999999999994
13:31:52,32.099999999999994
13:31:53,32.09
13:31:54,32.1
13:31:55,32.1
13:31:56,32.114999999999995
13:31:57,32.114999999999995
13:31:58,32.114999999999995
13:31:59,32.1
13:32:00,32.1
13:32:01,32.1
13:32:02,32.11
13:32:03,32.11
13:32:04,32.11
13:32:05,32.114999999999995
13:32:06,32.105
13:32:07,32.105
13:32:08,32.099999999999994
13:32:09,32.099999999999994
13:32:10,32.099999999999994
13:32:11,32.099999999999994
13:32:12,32.099999999999994
13:32:13,32.099999999999994
13:32:14,32.09
13:32:15,32.1
13:32:16,32.1
13:32:17,32.114999999999995
13:32:18,32.114999999999995
13:32:19,32.114999999999995
13:32:20,32.11
13:32:21,32.11
13:32:22,32.11
13:32:23,32.11
13:32:24,32.11
13:32:25,32.11
13:32:26,32.114999999999995
13:32:27,32.105
13:32:28,32.105
13:32:29,32.105
13:32:30,32.105
13:32:31,32.105
13:32:32,32.105
13:32:33,32.114999999999995
13:32:34,32.114999999999995
13:32:35,32.125
13:32:36,32.114999999999995
13:32:37,32.114999999999995
13:32:38,32.099999999999994
13:32:39,32.11
13:32:40,32.11
13:32:41,32.114999999999995
13:32:42,32.114999999999995
13:32:43,32.114999999999995
13:32:44,32.11
13:32:45,32.11
13:32:46,32.11
13:32:47,32.11
13:32:48,32.11
13:32:49,32.11
13:32:50,32.114999999999995
13:32:51,32.114999999999995
13:32:52,32.114999999999995
13:32:53,32.114999999999995
13:32:54,32.114999999999995
13:32:55,32.114999999999995
13:32:56,32.114999999999995
13:32:57,32.125
13:32:58,32.125
13:32:59,32.135000000000005
13:33:00,32.135000000000005
13:33:01,32.135000000000005
13:33:02,32.125
13:33:03,32.125
13:33:04,32.125
13:33:05,32.135000000000005
13:33:06,32.135000000000005
13:33:07,32.135000000000005
13:33:08,32.125
13:33:09,32.125
13:33:10,32.125
13:33:11,32.135000000000005
13:33:12,32.135000000000005
13:33:13,32.135000000000005
13:33:14,32.125
13:33:15,32.125
13:33:16,32.125
13:33:17,32.125
13:33:18,32.135
13:33:19,32.135
13:33:20,32.16
13:33:21,32.150000000000006
13:33:22,32.150000000000006
13:33:23,32.135000000000005
13:33:24,32.155
13:33:25,32.155
13:33:26,32.14
13:33:27,32.120000000000005
13:33:28,32.120000000000005
13:33:29,32.120000000000005
13:33:30,32.120000000000005
13:33:31,32.120000000000005
13:33:32,32.135000000000005
13:33:33,32.135000000000005
13:33:34,32.135000000000005
13:33:35,32.125
13:33:36,32.125
13:33:37,32.125
13:33:38,32.125
13:33:39,32.135
13:33:40,32.135
13:33:41,32.135
13:33:42,32.135
13:33:43,32.135
13:33:44,32.135
13:33:45,32.135
13:33:46,32.135
13:33:47,32.144999999999996
13:33:48,32.155
13:33:49,32.155
13:33:50,32.14
13:33:51,32.129999999999995
13:33:52,32.129999999999995
13:33:53,32.135
13:33:54,32.144999999999996
13:33:55,32.144999999999996
13:33:56,32.14
13:33:57,32.129999999999995
13:33:58,32.129999999999995
13:33:59,32.120000000000005
13:34:00,32.13
13:34:01,32.13
13:34:02,32.13
13:34:03,32.120000000000005
13:34:04,32.120000000000005
13:34:05,32.129999999999995
13:34:06,32.129999999999995
13:34:07,32.129999999999995
13:34:08,32.120000000000005
13:34:09,32.120000000000005
13:34:10,32.120000000000005
13:34:11,32.120000000000005
13:34:12,32.120000000000005
13:34:13,32.120000000000005
13:34:14,32.120000000000005
13:34:15,32.120000000000005
13:34:16,32.120000000000005
13:34:17,32.09
13:34:18,32.1
13:34:19,32.1
13:34:20,32.1
13:34:21,32.1
13:34:22,32.1
13:34:23,32.1
13:34:24,32.11
13:34:25,32.11
13:34:26,32.120000000000005
13:34:27,32.11
13:34:28,32.11
13:34:29,32.1
13:34:30,32.1
13:34:31,32.1
13:34:32,32.09
13:34:33,32.08
13:34:34,32.08
13:34:35,32.1
13:34:36,32.1
13:34:37,32.1
13:34:38,32.1
13:34:39,32.1
13:34:40,32.1
13:34:41,32.09
13:34:42,32.1
13:34:43,32.1
13:34:44,32.1
13:34:45,32.11
13:34:46,32.11
13:34:47,32.099999999999994
13:34:48,32.08
13:34:49,32.08
13:34:50,32.08
13:34:51,32.08
13:34:52,32.08
13:34:53,32.08
13:34:54,32.09
13:34:55,32.09
13:34:56,32.1
13:34:57,32.1
13:34:58,32.1
13:34:59,32.120000000000005
13:35:00,32.129999999999995
13:35:01,32.129999999999995
13:35:02,32.120000000000005
13:35:03,32.120000000000005
13:35:04,32.120000000000005
13:35:05,32.120000000000005
13:35:06,32.120000000000005
13:35:07,32.120000000000005
13:35:08,32.129999999999995
13:35:09,32.129999999999995
13:35:10,32.129999999999995
13:35:11,32.120000000000005
13:35:12,32.120000000000005
13:35:13,32.120000000000005
13:35:14,32.120000000000005
13:35:15,32.125
13:35:16,32.125
13:35:17,32.105
13:35:18,32.105
13:35:19,32.105
13:35:20,32.125
13:35:21,32.125
13:35:22,32.125
13:35:23,32.135
13:35:24,32.135
13:35:25,32.135
13:35:26,32.125
13:35:27,32.120000000000005
13:35:28,32.120000000000005
13:35:29,32.11
13:35:30,32.11
13:35:31,32.11
13:35:32,32.129999999999995
13:35:33,32.144999999999996
13:35:34,32.144999999999996
13:35:35,32.125
13:35:36,32.125
13:35:37,32.125
13:35:38,32.144999999999996
13:35:39,32.144999999999996
13:35:40,32.144999999999996
13:35:41,32.155
13:35:42,32.155
13:35:43,32.155
13:35:44,32.144999999999996
13:35:45,32.144999999999996
13:35:46,32.144999999999996
13:35:47,32.155
13:35:48,32.17
13:35:49,32.17
13:35:50,32.17
13:35:51,32.144999999999996
13:35:52,32.144999999999996
13:35:53,32.144999999999996
13:35:54,32.155
13:35:55,32.155
13:35:56,32.165
13:35:57,32.155
13:35:58,32.155
13:35:59,32.135
13:36:00,32.144999999999996
13:36:01,32.144999999999996
13:36:02,32.155
13:36:03,32.144999999999996
13:36:04,32.144999999999996
13:36:05,32.155
13:36:06,32.165
13:36:07,32.165
13:36:08,32.155
13:36:09,32.144999999999996
13:36:10,32.144999999999996
13:36:11,32.155
13:36:12,32.155
13:36:13,32.155
13:36:14,32.144999999999996
13:36:15,32.17
13:36:16,32.17
13:36:17,32.16
13:36:18,32.135
13:36:19,32.135
13:36:20,32.144999999999996
13:36:21,32.17
13:36:22,32.17
13:36:23,32.18
13:36:24,32.18
13:36:25,32.18
13:36:26,32.17
13:36:27,32.155
13:36:28,32.155
13:36:29,32.144999999999996
13:36:30,32.16
13:36:31,32.16
13:36:32,32.150000000000006
13:36:33,32.135000000000005
13:36:34,32.135000000000005
13:36:35,32.135000000000005
13:36:36,32.150000000000006
13:36:37,32.150000000000006
13:36:38,32.16
13:36:39,32.16
13:36:40,32.16
13:36:41,32.18
13:36:42,32.165
13:36:43,32.165
13:36:44,32.144999999999996
13:36:45,32.144999999999996
13:36:46,32.144999999999996
13:36:47,32.17
13:36:48,32.17
13:36:49,32.17
13:36:50,32.165
13:36:51,32.165
13:36:52,32.165
13:36:53,32.155
13:36:54,32.17
13:36:55,32.17
13:36:56,32.185
13:36:57,32.185
13:36:58,32.185
13:36:59,32.17
13:37:00,32.17
13:37:01,32.17
13:37:02,32.18
13:37:03,32.18
13:37:04,32.18
13:37:05,32.18
13:37:06,32.165
13:37:07,32.165
13:37:08,32.165
13:37:09,32.165
13:37:10,32.165
13:37:11,32.155
13:37:12,32.155
13:37:13,32.155
13:37:14,32.155
13:37:15,32.17
13:37:16,32.17
13:37:17,32.17
13:37:18,32.17
13:37:19,32.17
13:37:20,32.18
13:37:21,32.165
13:37:22,32.165
13:37:23,32.165
13:37:24,32.19
13:37:25,32.19
13:37:26,32.19499999999999
13:37:27,32.185
13:37:28,32.185
13:37:29,32.185
13:37:30,32.19499999999999
13:37:31,32.19499999999999
13:37:32,32.19
13:37:33,32.19
13:37:34,32.19
13:37:35,32.19499999999999
13:37:36,32.185
13:37:37,32.185
13:37:38,32.195
13:37:39,32.205
13:37:40,32.205
13:37:41,32.22
13:37:42,32.21
13:37:43,32.21
13:37:44,32.195
13:37:45,32.195
13:37:46,32.195
13:37:47,32.21
13:37:48,32.21
13:37:49,32.21
13:37:50,32.185
13:37:51,32.19499999999999
13:37:52,32.19499999999999
13:37:53,32.22
13:37:54,32.22
13:37:55,32.22
13:37:56,32.22
13:37:57,32.22
13:37:58,32.22
13:37:59,32.22
13:38:00,32.21
13:38:01,32.21
13:38:02,32.195
13:38:03,32.205
13:38:04,32.205
13:38:05,32.205
13:38:06,32.195
13:38:07,32.195
13:38:08,32.21
13:38:09,32.21
13:38:10,32.21
13:38:11,32.195
13:38:12,32.195
13:38:13,32.195
13:38:14,32.195
13:38:15,32.195
13:38:16,32.195
13:38:17,32.21
13:38:18,32.22
13:38:19,32.22
13:38:20,32.205
13:38:21,32.195
13:38:22,32.195
13:38:23,32.195
13:38:24,32.215
13:38:25,32.215
13:38:26,32.230000000000004
13:38:27,32.22
13:38:28,32.22
13:38:29,32.19499999999999
13:38:30,32.185
13:38:31,32.185
13:38:32,32.195
13:38:33,32.205
13:38:34,32.205
13:38:35,32.205
13:38:36,32.205
13:38:37,32.205
13:38:38,32.19499999999999
13:38:39,32.19499999999999
13:38:40,32.19499999999999
13:38:41,32.22
13:38:42,32.22
13:38:43,32.22
13:38:44,32.22
13:38:45,32.22
13:38:46,32.22
13:38:47,32.205
13:38:48,32.215
13:38:49,32.215
13:38:50,32.230000000000004
13:38:51,32.230000000000004
13:38:52,32.230000000000004
13:38:53,32.230000000000004
13:38:54,32.230000000000004
13:38:55,32.230000000000004
13:38:56,32.239999999999995
13:38:57,32.239999999999995
13:38:58,32.239999999999995
13:38:59,32.239999999999995
13:39:00,32.239999999999995
13:39:01,32.239999999999995
13:39:02,32.230000000000004
13:39:03,32.230000000000004
13:39:04,32.230000000000004
13:39:05,32.230000000000004
13:39:06,32.230000000000004
13:39:07,32.230000000000004
13:39:08,32.25
13:39:09,32.260000000000005
13:39:10,32.260000000000005
13:39:11,32.25
13:39:12,32.239999999999995
13:39:13,32.239999999999995
13:39:14,32.239999999999995
13:39:15,32.239999999999995
13:39:16,32.239999999999995
13:39:17,32.25
13:39:18,32.260000000000005
13:39:19,32.260000000000005
13:39:20,32.25
13:39:21,32.239999999999995
13:39:22,32.239999999999995
13:39:23,32.25
13:39:24,32.25
13:39:25,32.25
13:39:26,32.239999999999995
13:39:27,32.239999999999995
13:39:28,32.239999999999995
13:39:29,32.239999999999995
13:39:30,32.25
13:39:31,32.25
13:39:32,32.25
13:39:33,32.25
13:39:34,32.25
13:39:35,32.25
13:39:36,32.239999999999995
13:39:37,32.239999999999995
13:39:38,32.25
13:39:39,32.260000000000005
13:39:40,32.260000000000005
13:39:41,32.260000000000005
13:39:42,32.25
13:39:43,32.25
13:39:44,32.239999999999995
13:39:45,32.25
13:39:46,32.25
13:39:47,32.27
13:39:48,32.27
13:39:49,32.27
13:39:50,32.27
