Time,Heart Rate
13:21:13,96.503
13:21:14,96.642
13:21:15,96.78099999999999
13:21:16,96.697
13:21:17,96.625
13:21:18,96.554
13:21:19,96.48100000000001
13:21:20,96.447
13:21:21,96.392
13:21:22,96.349
13:21:23,96.304
13:21:24,96.277
13:21:25,96.264
13:21:26,96.238
13:21:27,96.196
13:21:28,96.131
13:21:29,96.111
13:21:30,96.119
13:21:31,96.074
13:21:32,96.024
13:21:33,95.83
13:21:34,95.65
13:21:35,95.464
13:21:36,95.284
13:21:37,95.09200000000001
13:21:38,94.929
13:21:39,94.773
13:21:40,94.619
13:21:41,94.452
13:21:42,94.284
13:21:43,94.091
13:21:44,93.911
13:21:45,93.784
13:21:46,93.635
13:21:47,93.489
13:21:48,93.277
13:21:49,93.06899999999999
13:21:50,92.842
13:21:51,92.633
13:21:52,92.408
13:21:53,92.16900000000001
13:21:54,91.985
13:21:55,91.809
13:21:56,91.661
13:21:57,91.522
13:21:58,91.39500000000001
13:21:59,91.26899999999999
13:22:00,91.148
13:22:01,91.006
13:22:02,90.861
13:22:03,90.697
13:22:04,90.54299999999999
13:22:05,90.423
13:22:06,90.292
13:22:07,90.15299999999999
13:22:08,90.037
13:22:09,89.914
13:22:10,89.808
13:22:11,89.726
13:22:12,89.631
13:22:13,89.571
13:22:14,89.524
13:22:15,89.46799999999999
13:22:16,89.639
13:22:17,89.787
13:22:18,89.938
13:22:19,90.087
13:22:20,90.229
13:22:21,90.416
13:22:22,90.568
13:22:23,90.72999999999999
13:22:24,90.886
13:22:25,91.037
13:22:26,91.162
13:22:27,91.29299999999999
13:22:28,91.423
13:22:29,91.51
13:22:30,91.558
13:22:31,91.578
13:22:32,91.611
13:22:33,91.64099999999999
13:22:34,91.66499999999999
13:22:35,91.711
13:22:36,91.74600000000001
13:22:37,91.793
13:22:38,91.842
13:22:39,91.926
13:22:40,92.00399999999999
13:22:41,92.078
13:22:42,92.11800000000001
13:22:43,92.146
13:22:44,92.16900000000001
13:22:45,92.164
13:22:46,92.119
13:22:47,92.072
13:22:48,92.026
13:22:49,91.981
13:22:50,91.911
13:22:51,91.828
13:22:52,91.75699999999999
13:22:53,91.703
13:22:54,91.606
13:22:55,91.503
13:22:56,91.384
13:22:57,91.272
13:22:58,91.14500000000001
13:22:59,91.02000000000001
13:23:00,90.88
13:23:01,90.736
13:23:02,90.58500000000001
13:23:03,90.454
13:23:04,90.304
13:23:05,90.108
13:23:06,89.91499999999999
13:23:07,89.715
13:23:08,89.533
13:23:09,89.37100000000001
13:23:10,89.201
13:23:11,89.037
13:23:12,88.865
13:23:13,88.686
13:23:14,88.49600000000001
13:23:15,88.32
13:23:16,88.151
13:23:17,88.00399999999999
13:23:18,87.864
13:23:19,87.752
13:23:20,87.59299999999999
13:23:21,87.42
13:23:22,87.286
13:23:23,87.136
13:23:24,86.977
13:23:25,86.826
13:23:26,86.693
13:23:27,86.556
13:23:28,86.425
13:23:29,86.311
13:23:30,86.21799999999999
13:23:31,86.132
13:23:32,86.056
13:23:33,85.999
13:23:34,85.917
13:23:35,85.841
13:23:36,85.771
13:23:37,85.675
13:23:38,85.58
13:23:39,85.44300000000001
13:23:40,85.32000000000001
13:23:41,85.21000000000001
13:23:42,85.13000000000001
13:23:43,85.06800000000001
13:23:44,84.975
13:23:45,84.87100000000001
13:23:46,84.803
13:23:47,84.697
13:23:48,84.607
13:23:49,84.519
13:23:50,84.456
13:23:51,84.407
13:23:52,84.354
13:23:53,84.283
13:23:54,84.215
13:23:55,84.139
13:23:56,84.05199999999999
13:23:57,83.977
13:23:58,83.91
13:23:59,83.84700000000001
13:24:00,83.749
13:24:01,83.655
13:24:02,83.56800000000001
13:24:03,83.468
13:24:04,83.416
13:24:05,83.377
13:24:06,83.337
13:24:07,83.318
13:24:08,83.297
13:24:09,83.256
13:24:10,83.20599999999999
13:24:11,83.142
13:24:12,83.08099999999999
13:24:13,83.007
13:24:14,82.946
13:24:15,82.902
13:24:16,82.872
13:24:17,82.83500000000001
13:24:18,82.77799999999999
13:24:19,82.708
13:24:20,82.668
13:24:21,82.646
13:24:22,82.628
13:24:23,82.60900000000001
13:24:24,82.59200000000001
13:24:25,82.563
13:24:26,82.518
13:24:27,82.465
13:24:28,82.44800000000001
13:24:29,82.421
13:24:30,82.368
13:24:31,82.34
13:24:32,82.274
13:24:33,82.203
13:24:34,82.151
13:24:35,82.08200000000001
13:24:36,82.01899999999999
13:24:37,81.974
13:24:38,81.928
13:24:39,81.85499999999999
13:24:40,81.769
13:24:41,81.652
13:24:42,81.551
13:24:43,81.443
13:24:44,81.365
13:24:45,81.312
13:24:46,81.263
13:24:47,81.24
13:24:48,81.225
13:24:49,81.192
13:24:50,81.1
13:24:51,80.98400000000001
13:24:52,80.85900000000001
13:24:53,80.718
13:24:54,80.583
13:24:55,80.499
13:24:56,80.48400000000001
13:24:57,80.475
13:24:58,80.446
13:24:59,80.424
13:25:00,80.464
13:25:01,80.512
13:25:02,80.56899999999999
13:25:03,80.62899999999999
13:25:04,80.69
13:25:05,80.74600000000001
13:25:06,80.809
13:25:07,80.864
13:25:08,80.883
13:25:09,80.926
13:25:10,80.96799999999999
13:25:11,81.03099999999999
13:25:12,81.104
13:25:13,81.174
13:25:14,81.229
13:25:15,81.245
13:25:16,81.235
13:25:17,81.225
13:25:18,81.22200000000001
13:25:19,81.226
13:25:20,81.229
13:25:21,81.202
13:25:22,81.193
13:25:23,81.17999999999999
13:25:24,81.16499999999999
13:25:25,81.168
13:25:26,81.189
13:25:27,81.209
13:25:28,81.19800000000001
13:25:29,81.172
13:25:30,81.163
13:25:31,81.167
13:25:32,81.209
13:25:33,81.255
13:25:34,81.303
13:25:35,81.34400000000001
13:25:36,81.389
13:25:37,81.439
13:25:38,81.489
13:25:39,81.576
13:25:40,81.687
13:25:41,81.846
13:25:42,81.97
13:25:43,82.115
13:25:44,82.252
13:25:45,82.399
13:25:46,82.56800000000001
13:25:47,82.743
13:25:48,82.914
13:25:49,83.116
13:25:50,83.333
13:25:51,83.575
13:25:52,83.861
13:25:53,84.163
13:25:54,84.453
13:25:55,84.709
13:25:56,84.908
13:25:57,85.07000000000001
13:25:58,85.27000000000001
13:25:59,85.463
13:26:00,85.616
13:26:01,85.759
13:26:02,85.889
13:26:03,86.011
13:26:04,86.122
13:26:05,86.236
13:26:06,86.345
13:26:07,86.435
13:26:08,86.531
13:26:09,86.625
13:26:10,86.702
13:26:11,86.74
13:26:12,86.773
13:26:13,86.807
13:26:14,86.88
13:26:15,86.986
13:26:16,87.086
13:26:17,87.19500000000001
13:26:18,87.313
13:26:19,87.419
13:26:20,87.525
13:26:21,87.642
13:26:22,87.747
13:26:23,87.89
13:26:24,88.024
13:26:25,88.17699999999999
13:26:26,88.31899999999999
13:26:27,88.476
13:26:28,88.65299999999999
13:26:29,88.812
13:26:30,88.96700000000001
13:26:31,89.103
13:26:32,89.189
13:26:33,89.256
13:26:34,89.332
13:26:35,89.414
13:26:36,89.482
13:26:37,89.546
13:26:38,89.623
13:26:39,89.704
13:26:40,89.75
13:26:41,89.792
13:26:42,89.834
13:26:43,89.878
13:26:44,89.934
13:26:45,89.994
13:26:46,90.05
13:26:47,90.098
13:26:48,90.127
13:26:49,90.122
13:26:50,90.12899999999999
13:26:51,90.13000000000001
13:26:52,90.10799999999999
13:26:53,90.071
13:26:54,90.04400000000001
13:26:55,90.025
13:26:56,89.982
13:26:57,89.946
13:26:58,89.889
13:26:59,89.845
13:27:00,89.798
13:27:01,89.779
13:27:02,89.74300000000001
13:27:03,89.721
13:27:04,89.683
13:27:05,89.637
13:27:06,89.57000000000001
13:27:07,89.546
13:27:08,89.50399999999999
13:27:09,89.46900000000001
13:27:10,89.453
13:27:11,89.462
13:27:12,89.468
13:27:13,89.46799999999999
13:27:14,89.499
13:27:15,89.525
13:27:16,89.561
13:27:17,89.583
13:27:18,89.62899999999999
13:27:19,89.686
13:27:20,89.768
13:27:21,89.846
13:27:22,89.893
13:27:23,89.923
13:27:24,89.96000000000001
13:27:25,90.002
13:27:26,90.063
13:27:27,90.122
13:27:28,90.101
13:27:29,90.09
13:27:30,90.087
13:27:31,90.095
13:27:32,90.147
13:27:33,90.205
13:27:34,90.247
13:27:35,90.288
13:27:36,90.34400000000001
13:27:37,90.411
13:27:38,90.486
13:27:39,90.546
13:27:40,90.62
13:27:41,90.69800000000001
13:27:42,90.797
13:27:43,90.897
13:27:44,90.986
13:27:45,91.07300000000001
13:27:46,91.15
13:27:47,91.247
13:27:48,91.345
13:27:49,91.444
13:27:50,91.548
13:27:51,91.63300000000001
13:27:52,91.72
13:27:53,91.82300000000001
13:27:54,91.954
13:27:55,92.049
13:27:56,92.2
13:27:57,92.378
13:27:58,92.55199999999999
13:27:59,92.721
13:28:00,92.914
13:28:01,93.05600000000001
13:28:02,93.204
13:28:03,93.349
13:28:04,93.484
13:28:05,93.637
13:28:06,93.80499999999999
13:28:07,93.93199999999999
13:28:08,94.087
13:28:09,94.249
13:28:10,94.419
13:28:11,94.586
13:28:12,94.775
13:28:13,94.947
13:28:14,95.071
13:28:15,95.199
13:28:16,95.353
13:28:17,95.53099999999999
13:28:18,95.696
13:28:19,95.862
13:28:20,95.888
13:28:21,95.925
13:28:22,95.97999999999999
13:28:23,95.987
13:28:24,96.01
13:28:25,96.023
13:28:26,96.00800000000001
13:28:27,95.977
13:28:28,96.011
13:28:29,96.042
13:28:30,96.132
13:28:31,96.215
13:28:32,96.28
13:28:33,96.346
13:28:34,96.402
13:28:35,96.407
13:28:36,96.404
13:28:37,96.411
13:28:38,96.364
13:28:39,96.312
13:28:40,96.254
13:28:41,96.19
13:28:42,96.088
13:28:43,95.959
13:28:44,95.821
13:28:45,95.689
13:28:46,95.467
13:28:47,95.245
13:28:48,95.054
13:28:49,94.886
13:28:50,94.69300000000001
13:28:51,94.53099999999999
13:28:52,94.348
13:28:53,94.134
13:28:54,93.896
13:28:55,93.693
13:28:56,93.44200000000001
13:28:57,93.201
13:28:58,92.938
13:28:59,92.65599999999999
13:29:00,92.378
13:29:01,92.139
13:29:02,91.88
13:29:03,91.625
13:29:04,91.393
13:29:05,91.162
13:29:06,90.938
13:29:07,90.743
13:29:08,90.563
13:29:09,90.358
13:29:10,90.163
13:29:11,89.98400000000001
13:29:12,89.80600000000001
13:29:13,89.625
13:29:14,89.431
13:29:15,89.238
13:29:16,89.017
13:29:17,88.788
13:29:18,88.537
13:29:19,88.285
13:29:20,88.157
13:29:21,88.058
13:29:22,87.939
13:29:23,87.869
13:29:24,87.78099999999999
13:29:25,87.65799999999999
13:29:26,87.575
13:29:27,87.51
13:29:28,87.425
13:29:29,87.342
13:29:30,87.211
13:29:31,87.075
13:29:32,86.9
13:29:33,86.715
13:29:34,86.538
13:29:35,86.405
13:29:36,86.26
13:29:37,86.091
13:29:38,85.961
13:29:39,85.836
13:29:40,85.715
13:29:41,85.588
13:29:42,85.467
13:29:43,85.353
13:29:44,85.259
13:29:45,85.15599999999999
13:29:46,85.136
13:29:47,85.092
13:29:48,85.043
13:29:49,84.98100000000001
13:29:50,84.962
13:29:51,84.947
13:29:52,84.956
13:29:53,85.0
13:29:54,85.03099999999999
13:29:55,85.047
13:29:56,85.112
13:29:57,85.164
13:29:58,85.203
13:29:59,85.26700000000001
13:30:00,85.33000000000001
13:30:01,85.394
13:30:02,85.5
13:30:03,85.584
13:30:04,85.65299999999999
13:30:05,85.701
13:30:06,85.751
13:30:07,85.792
13:30:08,85.788
13:30:09,85.785
13:30:10,85.767
13:30:11,85.737
13:30:12,85.692
13:30:13,85.714
13:30:14,85.74600000000001
13:30:15,85.787
13:30:16,85.83099999999999
13:30:17,85.89
13:30:18,85.975
13:30:19,86.06
13:30:20,86.125
13:30:21,86.167
13:30:22,86.255
13:30:23,86.33200000000001
13:30:24,86.413
13:30:25,86.526
13:30:26,86.604
13:30:27,86.687
13:30:28,86.79400000000001
13:30:29,86.923
13:30:30,87.071
13:30:31,87.235
13:30:32,87.42999999999999
13:30:33,87.627
13:30:34,87.84
13:30:35,88.038
13:30:36,88.25
13:30:37,88.47200000000001
13:30:38,88.683
13:30:39,88.88
13:30:40,89.079
13:30:41,89.255
13:30:42,89.443
13:30:43,89.64
13:30:44,89.81
13:30:45,89.958
13:30:46,90.08500000000001
13:30:47,90.22200000000001
13:30:48,90.345
13:30:49,90.45599999999999
13:30:50,90.53999999999999
13:30:51,90.62899999999999
13:30:52,90.699
13:30:53,90.741
13:30:54,90.779
13:30:55,90.83
13:30:56,90.85900000000001
13:30:57,90.902
13:30:58,90.982
13:30:59,91.06700000000001
13:31:00,91.13199999999999
13:31:01,91.212
13:31:02,91.273
13:31:03,91.325
13:31:04,91.366
13:31:05,91.439
13:31:06,91.466
13:31:07,91.50699999999999
13:31:08,91.558
13:31:09,91.604
13:31:10,91.648
13:31:11,91.70700000000001
13:31:12,91.744
13:31:13,91.733
13:31:14,91.687
13:31:15,91.622
13:31:16,91.511
13:31:17,91.34400000000001
13:31:18,91.127
13:31:19,90.967
13:31:20,90.796
13:31:21,90.62
13:31:22,90.416
13:31:23,90.205
13:31:24,89.989
13:31:25,89.76
13:31:26,89.549
13:31:27,89.351
13:31:28,89.14500000000001
13:31:29,88.936
13:31:30,88.708
13:31:31,88.454
13:31:32,88.197
13:31:33,87.952
13:31:34,87.686
13:31:35,87.401
13:31:36,87.095
13:31:37,86.785
13:31:38,86.499
13:31:39,86.229
13:31:40,85.949
13:31:41,85.678
13:31:42,85.372
13:31:43,85.05199999999999
13:31:44,84.738
13:31:45,84.394
13:31:46,84.091
13:31:47,83.80799999999999
13:31:48,83.549
13:31:49,83.313
13:31:50,83.087
13:31:51,82.862
13:31:52,82.62
13:31:53,82.398
13:31:54,82.175
13:31:55,81.928
13:31:56,81.65700000000001
13:31:57,81.372
13:31:58,81.08099999999999
13:31:59,80.832
13:32:00,80.595
13:32:01,80.362
13:32:02,80.16499999999999
13:32:03,80.022
13:32:04,79.916
13:32:05,79.82000000000001
13:32:06,79.762
13:32:07,79.688
13:32:08,79.60900000000001
13:32:09,79.53299999999999
13:32:10,79.473
13:32:11,79.402
13:32:12,79.336
13:32:13,79.28
13:32:14,79.224
13:32:15,79.152
13:32:16,79.14
13:32:17,79.15299999999999
13:32:18,79.211
13:32:19,79.194
13:32:20,79.196
13:32:21,79.189
13:32:22,79.188
13:32:23,79.185
13:32:24,79.201
13:32:25,79.214
13:32:26,79.225
13:32:27,79.22
13:32:28,79.206
13:32:29,79.194
13:32:30,79.179
13:32:31,79.184
13:32:32,79.17999999999999
13:32:33,79.175
13:32:34,79.161
13:32:35,79.184
13:32:36,79.22200000000001
13:32:37,79.241
13:32:38,79.261
13:32:39,79.297
13:32:40,79.316
13:32:41,79.329
13:32:42,79.4
13:32:43,79.485
13:32:44,79.571
13:32:45,79.70599999999999
13:32:46,79.837
13:32:47,79.937
13:32:48,80.048
13:32:49,80.178
13:32:50,80.31
13:32:51,80.44200000000001
13:32:52,80.53999999999999
13:32:53,80.646
13:32:54,80.76700000000001
13:32:55,80.923
13:32:56,81.106
13:32:57,81.274
13:32:58,81.46000000000001
13:32:59,81.595
13:33:00,81.752
13:33:01,81.898
13:33:02,82.015
13:33:03,82.10499999999999
13:33:04,82.172
13:33:05,82.212
13:33:06,82.24600000000001
13:33:07,82.269
13:33:08,82.315
13:33:09,82.369
13:33:10,82.428
13:33:11,82.46900000000001
13:33:12,82.532
13:33:13,82.589
13:33:14,82.668
13:33:15,82.769
13:33:16,82.836
13:33:17,82.90899999999999
13:33:18,82.964
13:33:19,83.037
13:33:20,83.104
13:33:21,83.18199999999999
13:33:22,83.262
13:33:23,83.352
13:33:24,83.442
13:33:25,83.51700000000001
13:33:26,83.608
13:33:27,83.699
13:33:28,83.917
13:33:29,84.142
13:33:30,84.352
13:33:31,84.561
13:33:32,84.809
13:33:33,85.051
13:33:34,85.316
13:33:35,85.574
13:33:36,85.818
13:33:37,86.046
13:33:38,86.235
13:33:39,86.436
13:33:40,86.66499999999999
13:33:41,86.93100000000001
13:33:42,87.173
13:33:43,87.41
13:33:44,87.65599999999999
13:33:45,87.923
13:33:46,88.20899999999999
13:33:47,88.493
13:33:48,88.77000000000001
13:33:49,89.01
13:33:50,89.22999999999999
13:33:51,89.453
13:33:52,89.735
13:33:53,90.0
13:33:54,90.277
13:33:55,90.53200000000001
13:33:56,90.74600000000001
13:33:57,90.978
13:33:58,91.186
13:33:59,91.387
13:34:00,91.556
13:34:01,91.70599999999999
13:34:02,91.852
13:34:03,91.99600000000001
13:34:04,92.14500000000001
13:34:05,92.28999999999999
13:34:06,92.434
13:34:07,92.576
13:34:08,92.684
13:34:09,92.777
13:34:10,92.846
13:34:11,92.892
13:34:12,92.931
13:34:13,92.964
13:34:14,93.0
13:34:15,93.05
13:34:16,93.172
13:34:17,93.298
13:34:18,93.424
13:34:19,93.553
13:34:20,93.692
13:34:21,93.817
13:34:22,93.965
13:34:23,94.111
13:34:24,94.232
13:34:25,94.381
13:34:26,94.506
13:34:27,94.644
13:34:28,94.65899999999999
13:34:29,94.659
13:34:30,94.671
13:34:31,94.67999999999999
13:34:32,94.712
13:34:33,94.759
13:34:34,94.795
13:34:35,94.857
13:34:36,94.898
13:34:37,94.967
13:34:38,95.047
13:34:39,95.114
13:34:40,95.17999999999999
13:34:41,95.218
13:34:42,95.261
13:34:43,95.313
13:34:44,95.342
13:34:45,95.344
13:34:46,95.337
13:34:47,95.356
13:34:48,95.369
13:34:49,95.396
13:34:50,95.432
13:34:51,95.434
13:34:52,95.44000000000001
13:34:53,95.46000000000001
13:34:54,95.462
13:34:55,95.458
13:34:56,95.473
13:34:57,95.517
13:34:58,95.53099999999999
13:34:59,95.515
13:35:00,95.512
13:35:01,95.50899999999999
13:35:02,95.49600000000001
13:35:03,95.49600000000001
13:35:04,95.495
13:35:05,95.49600000000001
13:35:06,95.50399999999999
13:35:07,95.526
13:35:08,95.539
13:35:09,95.537
13:35:10,95.546
13:35:11,95.59400000000001
13:35:12,95.66900000000001
13:35:13,95.739
13:35:14,95.821
13:35:15,95.828
13:35:16,95.764
13:35:17,95.704
13:35:18,95.64099999999999
13:35:19,95.58
13:35:20,95.52000000000001
13:35:21,95.439
13:35:22,95.328
13:35:23,95.24
13:35:24,95.171
13:35:25,95.09
13:35:26,95.007
13:35:27,94.91499999999999
13:35:28,94.842
13:35:29,94.783
13:35:30,94.711
13:35:31,94.633
13:35:32,94.508
13:35:33,94.40299999999999
13:35:34,94.3
13:35:35,94.169
13:35:36,94.05499999999999
13:35:37,93.959
13:35:38,93.881
13:35:39,93.799
13:35:40,93.73499999999999
13:35:41,93.682
13:35:42,93.62899999999999
13:35:43,93.575
13:35:44,93.519
13:35:45,93.47200000000001
13:35:46,93.399
13:35:47,93.32300000000001
13:35:48,93.201
13:35:49,93.03099999999999
13:35:50,92.839
13:35:51,92.69
13:35:52,92.512
13:35:53,92.341
13:35:54,92.188
13:35:55,92.05
13:35:56,91.905
13:35:57,91.797
13:35:58,91.708
13:35:59,91.631
13:36:00,91.567
13:36:01,91.549
13:36:02,91.551
13:36:03,91.541
13:36:04,91.534
13:36:05,91.529
13:36:06,91.521
13:36:07,91.513
13:36:08,91.53
13:36:09,91.56
13:36:10,91.59299999999999
13:36:11,91.619
13:36:12,91.572
13:36:13,91.521
13:36:14,91.479
13:36:15,91.494
13:36:16,91.52799999999999
13:36:17,91.583
13:36:18,91.595
13:36:19,91.572
13:36:20,91.542
13:36:21,91.523
13:36:22,91.521
13:36:23,91.503
13:36:24,91.462
13:36:25,91.422
13:36:26,91.388
13:36:27,91.364
13:36:28,91.32000000000001
13:36:29,91.271
13:36:30,91.188
13:36:31,91.107
13:36:32,91.017
13:36:33,90.89500000000001
13:36:34,90.78099999999999
13:36:35,90.642
13:36:36,90.5
13:36:37,90.372
13:36:38,90.237
13:36:39,90.08500000000001
13:36:40,89.908
13:36:41,89.714
13:36:42,89.515
13:36:43,89.327
13:36:44,89.185
13:36:45,89.035
13:36:46,88.876
13:36:47,88.688
13:36:48,88.533
13:36:49,88.43299999999999
13:36:50,88.366
13:36:51,88.274
13:36:52,88.215
13:36:53,88.147
13:36:54,88.059
13:36:55,87.975
13:36:56,87.88199999999999
13:36:57,87.74600000000001
13:36:58,87.61
13:36:59,87.498
13:37:00,87.35900000000001
13:37:01,87.201
13:37:02,87.011
13:37:03,86.8
13:37:04,86.601
13:37:05,86.387
13:37:06,86.17
13:37:07,86.006
13:37:08,85.824
13:37:09,85.66
13:37:10,85.491
13:37:11,85.324
13:37:12,85.21600000000001
13:37:13,85.101
13:37:14,84.94500000000001
13:37:15,84.795
13:37:16,84.647
13:37:17,84.479
13:37:18,84.37
13:37:19,84.297
13:37:20,84.232
13:37:21,84.171
13:37:22,84.09
13:37:23,84.01
13:37:24,83.952
13:37:25,83.90599999999999
13:37:26,83.885
13:37:27,83.863
13:37:28,83.88
13:37:29,83.89099999999999
13:37:30,83.937
13:37:31,84.003
13:37:32,84.065
13:37:33,84.143
13:37:34,84.207
13:37:35,84.3
13:37:36,84.404
13:37:37,84.47
13:37:38,84.535
13:37:39,84.607
13:37:40,84.69800000000001
13:37:41,84.786
13:37:42,84.86699999999999
13:37:43,84.934
13:37:44,84.963
13:37:45,84.989
13:37:46,85.036
13:37:47,85.09400000000001
13:37:48,85.152
13:37:49,85.213
13:37:50,85.232
13:37:51,85.253
13:37:52,85.282
13:37:53,85.266
13:37:54,85.255
13:37:55,85.25
13:37:56,85.263
13:37:57,85.284
13:37:58,85.309
13:37:59,85.344
13:38:00,85.409
13:38:01,85.47999999999999
13:38:02,85.566
13:38:03,85.686
13:38:04,85.774
13:38:05,85.877
13:38:06,85.99100000000001
13:38:07,86.075
13:38:08,86.161
13:38:09,86.248
13:38:10,86.337
13:38:11,86.402
13:38:12,86.478
13:38:13,86.577
13:38:14,86.74600000000001
13:38:15,86.908
13:38:16,87.078
13:38:17,87.257
13:38:18,87.408
13:38:19,87.515
13:38:20,87.607
13:38:21,87.691
13:38:22,87.774
13:38:23,87.84100000000001
13:38:24,87.9
13:38:25,87.942
13:38:26,87.954
13:38:27,87.99199999999999
13:38:28,87.99
13:38:29,87.978
13:38:30,87.96799999999999
13:38:31,87.94300000000001
13:38:32,87.922
13:38:33,87.89500000000001
13:38:34,87.874
13:38:35,87.85900000000001
13:38:36,87.852
13:38:37,87.87100000000001
13:38:38,87.877
13:38:39,87.896
13:38:40,87.952
13:38:41,88.013
13:38:42,88.095
13:38:43,88.174
13:38:44,88.272
13:38:45,88.378
13:38:46,88.468
13:38:47,88.59
13:38:48,88.72200000000001
13:38:49,88.83
13:38:50,88.994
13:38:51,89.191
13:38:52,89.375
13:38:53,89.586
13:38:54,89.804
13:38:55,89.978
13:38:56,90.147
13:38:57,90.271
13:38:58,90.417
13:38:59,90.562
13:39:00,90.671
13:39:01,90.762
13:39:02,90.824
13:39:03,90.912
13:39:04,91.041
13:39:05,91.149
13:39:06,91.253
13:39:07,91.317
13:39:08,91.397
13:39:09,91.437
13:39:10,91.46000000000001
13:39:11,91.512
13:39:12,91.542
13:39:13,91.574
13:39:14,91.598
13:39:15,91.61699999999999
13:39:16,91.623
13:39:17,91.62100000000001
13:39:18,91.612
13:39:19,91.622
13:39:20,91.64
13:39:21,91.689
13:39:22,91.75
13:39:23,91.822
13:39:24,91.88
13:39:25,91.941
13:39:26,92.01
13:39:27,92.024
13:39:28,92.01
13:39:29,92.014
13:39:30,92.03099999999999
13:39:31,92.087
13:39:32,92.137
13:39:33,92.196
13:39:34,92.282
13:39:35,92.332
13:39:36,92.35499999999999
13:39:37,92.381
13:39:38,92.475
13:39:39,92.575
13:39:40,92.642
13:39:41,92.727
13:39:42,92.774
13:39:43,92.834
13:39:44,92.876
13:39:45,92.919
13:39:46,92.968
13:39:47,93.002
13:39:48,92.97
13:39:49,92.965
13:39:50,92.916
13:39:51,92.862
13:39:52,92.786
13:39:53,92.739
13:39:54,92.678
13:39:55,92.62100000000001
13:39:56,92.55699999999999
13:39:57,92.506
13:39:58,92.428
13:39:59,92.34400000000001
13:40:00,92.268
13:40:01,92.196
13:40:02,92.15599999999999
13:40:03,92.084
13:40:04,91.949
13:40:05,91.83500000000001
13:40:06,91.68199999999999
13:40:07,91.532
13:40:08,91.351
13:40:09,91.201
13:40:10,91.10600000000001
13:40:11,91.033
13:40:12,90.958
13:40:13,90.91799999999999
13:40:14,90.859
13:40:15,90.812
13:40:16,90.786
13:40:17,90.75699999999999
13:40:18,90.745
13:40:19,90.724
13:40:20,90.71700000000001
13:40:21,90.715
13:40:22,90.692
13:40:23,90.651
13:40:24,90.63000000000001
13:40:25,90.62
13:40:26,90.59
13:40:27,90.586
13:40:28,90.628
13:40:29,90.687
13:40:30,90.712
13:40:31,90.745
13:40:32,90.788
13:40:33,90.804
13:40:34,90.825
13:40:35,90.838
13:40:36,90.883
13:40:37,90.876
13:40:38,90.81
13:40:39,90.71799999999999
13:40:40,90.60499999999999
13:40:41,90.47999999999999
13:40:42,90.387
13:40:43,90.312
13:40:44,90.251
13:40:45,90.211
13:40:46,90.17699999999999
13:40:47,90.119
13:40:48,90.144
13:40:49,90.162
13:40:50,90.2
13:40:51,90.20599999999999
13:40:52,90.225
13:40:53,90.23299999999999
13:40:54,90.203
13:40:55,90.2
13:40:56,90.223
13:40:57,90.19
13:40:58,90.17999999999999
13:40:59,90.171
13:41:00,90.19
13:41:01,90.188
13:41:02,90.167
13:41:03,90.137
13:41:04,90.13300000000001
13:41:05,90.124
13:41:06,90.139
13:41:07,90.154
13:41:08,90.201
13:41:09,90.264
13:41:10,90.28
13:41:11,90.268
13:41:12,90.286
